UF;Nome do Município;População 2010 (Alterações de Limites até 2022)1;População Censo 2022;Crescimento
SP;Sarapuí;9027.0;10369.0;1342.0
SP;Bebedouro;75035.0;76373.0;1338.0
GO;Nova Veneza;8145.0;9481.0;1336.0
GO;Ceres;20712.0;22046.0;1334.0
AP;Itaubal;4265.0;5599.0;1334.0
PI;Murici dos Portelas;8464.0;9797.0;1333.0
PE;Paranatama;10866.0;12199.0;1333.0
MG;Boa Esperança;38516.0;39848.0;1332.0
RN;Apodi;34763.0;36093.0;1330.0
CE;Miraíma;12866.0;14196.0;1330.0
SP;Dumont;8143.0;9471.0;1328.0
PE;Lagoa Grande;22760.0;24088.0;1328.0
RR;Iracema;8696.0;10023.0;1327.0
PA;São Miguel do Guamá;51567.0;52894.0;1327.0
SP;Fartura;15320.0;16641.0;1321.0
MG;Santo Antônio do Monte;25975.0;27295.0;1320.0
AL;São Miguel dos Milagres;7163.0;8482.0;1319.0
MG;Araújos;7883.0;9199.0;1316.0
MG;Águas Vermelhas;12722.0;14037.0;1315.0
PE;Águas Belas;40235.0;41548.0;1313.0
MG;São João das Missões;11715.0;13024.0;1309.0
PR;Quitandinha;17089.0;18398.0;1309.0
GO;Crixás;15760.0;17065.0;1305.0
PI;Paulistana;19753.0;21055.0;1302.0
GO;Acreúna;20268.0;21568.0;1300.0
MG;Perdões;20087.0;21384.0;1297.0
RS;São Sebastião do Caí;23134.0;24428.0;1294.0
MG;Buritis;22737.0;24030.0;1293.0
MG;Santana do Riacho;4023.0;5313.0;1290.0
MT;Santa Carmem;4085.0;5374.0;1289.0
BA;Piraí do Norte;9685.0;10974.0;1289.0
PR;São João;10599.0;11886.0;1287.0
MA;Cachoeira Grande;8446.0;9732.0;1286.0
SP;Pereiras;7454.0;8737.0;1283.0
MG;Tupaciguara;24188.0;25470.0;1282.0
MA;Caxias;155692.0;156973.0;1281.0
PB;Cruz do Espírito Santo;15815.0;17095.0;1280.0
MG;Reduto;6569.0;7848.0;1279.0
SC;Luiz Alves;10405.0;11684.0;1279.0
AC;Senador Guiomard;20179.0;21454.0;1275.0
RJ;Três Rios;77075.0;78346.0;1271.0
PR;Tapejara;14598.0;15869.0;1271.0
SC;Saudades;8994.0;10265.0;1271.0
SC;Itapiranga;15371.0;16638.0;1267.0
GO;Leopoldo de Bulhões;7479.0;8745.0;1266.0
ES;Iúna;27328.0;28590.0;1262.0
SC;Agronômica;4794.0;6055.0;1261.0
RJ;Piraí;26214.0;27474.0;1260.0
MS;Aquidauana;45543.0;46803.0;1260.0
RO;Pimenta Bueno;33822.0;35079.0;1257.0
GO;Mambaí;6867.0;8124.0;1257.0
SP;Alambari;4884.0;6141.0;1257.0
PR;Jacarezinho;39121.0;40375.0;1254.0
PB;Baía da Traição;7971.0;9224.0;1253.0
MG;Ilicínea;11488.0;12741.0;1253.0
MG;Serra do Salitre;10549.0;11801.0;1252.0
SP;Estiva Gerbi;10044.0;11295.0;1251.0
SP;Porto Ferreira;51400.0;52649.0;1249.0
MG;Espera Feliz;22856.0;24102.0;1246.0
PE;Tabira;26436.0;27681.0;1245.0
BA;Sento Sé;36909.0;38154.0;1245.0
MG;Divisópolis;8974.0;10213.0;1239.0
MG;Mata Verde;7874.0;9112.0;1238.0
MA;Jenipapo dos Vieiras;15839.0;17076.0;1237.0
AL;Palmeira dos Índios;70341.0;71574.0;1233.0
SP;Roseira;9599.0;10832.0;1233.0
SC;Aurora;5551.0;6780.0;1229.0
MG;Lajinha;19609.0;20835.0;1226.0
SE;Areia Branca;16857.0;18081.0;1224.0
SP;Vista Alegre do Alto;6886.0;8109.0;1223.0
MG;Martins Soares;7173.0;8396.0;1223.0
MG;Visconde do Rio Branco;37942.0;39160.0;1218.0
MG;Caetanópolis;10218.0;11435.0;1217.0
PB;Rio Tinto;23366.0;24581.0;1215.0
MG;Guimarânia;7265.0;8478.0;1213.0
CE;Nova Olinda;14186.0;15399.0;1213.0
SP;Pilar do Sul;26406.0;27619.0;1213.0
SP;Altinópolis;15607.0;16818.0;1211.0
RS;Veranópolis;22810.0;24021.0;1211.0
SP;Tanabi;24055.0;25265.0;1210.0
SP;Estrela d'Oeste;8208.0;9417.0;1209.0
PR;Joaquim Távora;10736.0;11945.0;1209.0
MT;Ribeirão Cascalheira;8881.0;10089.0;1208.0
AM;Pauini;18166.0;19373.0;1207.0
SP;São Bento do Sapucaí;10468.0;11674.0;1206.0
PA;Soure;23001.0;24204.0;1203.0
AL;Feira Grande;21513.0;22712.0;1199.0
MA;São Raimundo das Mangabeiras;17474.0;18672.0;1198.0
SC;Águas Mornas;5548.0;6743.0;1195.0
MG;Munhoz;6257.0;7451.0;1194.0
RS;Santa Clara do Sul;5697.0;6887.0;1190.0
RS;Três de Maio;23726.0;24916.0;1190.0
SC;Turvo;11855.0;13043.0;1188.0
GO;Pontalina;17121.0;18309.0;1188.0
MA;Colinas;39132.0;40316.0;1184.0
GO;Caldazinha;3331.0;4507.0;1176.0
MG;Rio Acima;9087.0;10261.0;1174.0
SC;José Boiteux;4812.0;5985.0;1173.0
SP;Itaí;24008.0;25180.0;1172.0
MT;Nova Nazaré;3029.0;4200.0;1171.0
MT;Nova Lacerda;5500.0;6670.0;1170.0
RN;Serra Caiada;8960.0;10125.0;1165.0
PB;Sapé;50143.0;51306.0;1163.0
BA;Jussara;15194.0;16354.0;1160.0
PR;Corbélia;16312.0;17470.0;1158.0
PB;Alagoa Nova;19856.0;21013.0;1157.0
MG;Orizânia;7284.0;8437.0;1153.0
PE;Pedra;21644.0;22795.0;1151.0
RS;Sapucaia do Sul;130957.0;132107.0;1150.0
CE;Piquet Carneiro;15469.0;16616.0;1147.0
CE;Salitre;15487.0;16633.0;1146.0
RN;Parelhas;20354.0;21499.0;1145.0
PB;Massaranduba;12994.0;14139.0;1145.0
MG;Ijaci;5859.0;7003.0;1144.0
RS;Bagé;116794.0;117938.0;1144.0
PE;Santa Maria da Boa Vista;39435.0;40578.0;1143.0
PA;Tracuateua;27455.0;28595.0;1140.0
PR;Jandaia do Sul;20269.0;21408.0;1139.0
BA;Madre de Deus;17376.0;18504.0;1128.0
SC;São Joaquim;24812.0;25939.0;1127.0
PI;Água Branca;16451.0;17573.0;1122.0
PB;Pilar;11191.0;12311.0;1120.0
RS;Harmonia;4259.0;5378.0;1119.0
PA;Pacajá;39979.0;41097.0;1118.0
MG;Serro;20835.0;21952.0;1117.0
MG;Elói Mendes;25220.0;26336.0;1116.0
SP;Colina;17371.0;18486.0;1115.0
PR;São Mateus do Sul;41257.0;42366.0;1109.0
BA;Sítio do Mato;12300.0;13408.0;1108.0
SP;Biritiba Mirim;28575.0;29683.0;1108.0
CE;Milhã;13015.0;14123.0;1108.0
PB;Santa Cecília;6563.0;7670.0;1107.0
BA;Jaguaripe;16552.0;17659.0;1107.0
RS;Tupandi;3924.0;5029.0;1105.0
MG;Piranguinho;8016.0;9120.0;1104.0
SP;Saltinho;7059.0;8161.0;1102.0
BA;Souto Soares;15952.0;17054.0;1102.0
CE;Marco;24698.0;25799.0;1101.0
SP;Taiúva;5447.0;6548.0;1101.0
PE;Agrestina;22679.0;23779.0;1100.0
MS;Antônio João;8208.0;9303.0;1095.0
PR;Ouro Verde do Oeste;5692.0;6785.0;1093.0
MG;Belo Vale;7536.0;8627.0;1091.0
MG;Astolfo Dutra;13049.0;14138.0;1089.0
PE;Afrânio;17586.0;18674.0;1088.0
PE;Araçoiaba;18156.0;19243.0;1087.0
SC;Armazém;7753.0;8834.0;1081.0
PR;Saudade do Iguaçu;5028.0;6108.0;1080.0
PE;Cachoeirinha;18819.0;19899.0;1080.0
SP;Pedro de Toledo;10204.0;11281.0;1077.0
SC;São Pedro de Alcântara;4704.0;5776.0;1072.0
MG;Lima Duarte;16149.0;17221.0;1072.0
SC;São Cristóvão do Sul;5012.0;6084.0;1072.0
PR;Manoel Ribas;13169.0;14240.0;1071.0
PE;Limoeiro;55439.0;56510.0;1071.0
SC;Alfredo Wagner;9410.0;10481.0;1071.0
PB;Sumé;16096.0;17166.0;1070.0
ES;Brejetuba;11915.0;12985.0;1070.0
SC;Papanduva;18080.0;19150.0;1070.0
MA;Centro do Guilherme;11273.0;12342.0;1069.0
MA;Cândido Mendes;18864.0;19932.0;1068.0
MA;Tasso Fragoso;7796.0;8862.0;1066.0
MG;Paraisópolis;19379.0;20445.0;1066.0
PR;Araruna;13419.0;14485.0;1066.0
RN;João Câmara;32227.0;33290.0;1063.0
MG;Itanhandu;14175.0;15236.0;1061.0
SP;Bastos;20445.0;21503.0;1058.0
BA;Senhor do Bonfim;73466.0;74523.0;1057.0
MT;Campinápolis;14291.0;15347.0;1056.0
PR;Quatiguá;7045.0;8099.0;1054.0
RS;Seberi;10897.0;11950.0;1053.0
MG;Salinas;39125.0;40178.0;1053.0
ES;Montanha;17849.0;18900.0;1051.0
SC;Taió;17260.0;18310.0;1050.0
GO;Piracanjuba;23834.0;24883.0;1049.0
SP;Jambeiro;5349.0;6397.0;1048.0
SP;Joanópolis;11768.0;12815.0;1047.0
TO;São Bento do Tocantins;4608.0;5654.0;1046.0
MG;Coronel Fabriciano;103694.0;104736.0;1042.0
BA;Cocos;18111.0;19151.0;1040.0
AP;Porto Grande;16809.0;17848.0;1039.0
AM;Novo Airão;14723.0;15761.0;1038.0
TO;Tabocão;2419.0;3455.0;1036.0
MG;Varjão de Minas;5934.0;6969.0;1035.0
CE;Mulungu;9534.0;10569.0;1035.0
SP;Quintana;6004.0;7038.0;1034.0
SP;Urupês;12714.0;13744.0;1030.0
ES;Marilândia;11358.0;12387.0;1029.0
SC;São João do Itaperiú;3435.0;4463.0;1028.0
RS;Sananduva;15373.0;16399.0;1026.0
RO;Chupinguaia;8301.0;9324.0;1023.0
SP;Florínea;2829.0;3851.0;1022.0
RS;Lindolfo Collor;5227.0;6248.0;1021.0
BA;Sapeaçu;16943.0;17963.0;1020.0
SP;Itatinga;18052.0;19070.0;1018.0
MG;São José da Barra;6778.0;7793.0;1015.0
PE;Tacaimbó;12725.0;13738.0;1013.0
MG;Nova Resende;15374.0;16387.0;1013.0
SE;Cristinápolis;16087.0;17100.0;1013.0
SC;Catanduvas;9555.0;10566.0;1011.0
SP;Laranjal Paulista;25251.0;26261.0;1010.0
SC;Cordilheira Alta;3771.0;4781.0;1010.0
MA;São Domingos do Azeitão;6983.0;7992.0;1009.0
SC;Praia Grande;7262.0;8270.0;1008.0
BA;Queimadas;24986.0;25988.0;1002.0
RS;Mato Leitão;3858.0;4859.0;1001.0
MG;São João do Manhuaçu;10245.0;11246.0;1001.0
RS;Arroio dos Ratos;13606.0;14601.0;995.0
SP;Potim;19397.0;20392.0;995.0
PE;Santa Maria do Cambucá;13021.0;14013.0;992.0
ES;Fundão;17025.0;18014.0;989.0
TO;Axixá do Tocantins;9275.0;10262.0;987.0
MG;Senador Amaral;5219.0;6206.0;987.0
SP;Sales;5451.0;6437.0;986.0
BA;Santa Rita de Cássia;26404.0;27390.0;986.0
MT;Paranaíta;10686.0;11671.0;985.0
MA;Arari;28488.0;29472.0;984.0
SC;Piratuba;4786.0;5769.0;983.0
GO;Corumbaíba;8181.0;9164.0;983.0
MG;Guanhães;31262.0;32244.0;982.0
RS;São Marcos;20103.0;21084.0;981.0
CE;Ubajara;31787.0;32767.0;980.0
SP;Luís Antônio;11286.0;12265.0;979.0
MG;Tiros;6906.0;7883.0;977.0
MG;Ubaporanga;12040.0;13017.0;977.0
PB;Piancó;15465.0;16441.0;976.0
SC;Otacílio Costa;16337.0;17312.0;975.0
MG;Mutum;26661.0;27635.0;974.0
MG;Mar de Espanha;11749.0;12721.0;972.0
SP;Rubinéia;2862.0;3833.0;971.0
AM;São Sebastião do Uatumã;10705.0;11670.0;965.0
MS;Bandeirantes;6977.0;7940.0;963.0
MS;Paraíso das Águas;4548.0;5510.0;962.0
GO;Cachoeira Alta;10552.0;11513.0;961.0
SP;Piraju;28475.0;29436.0;961.0
ES;Santa Teresa;21851.0;22808.0;957.0
MG;Carmópolis de Minas;17048.0;18003.0;955.0
RS;Nova Araçá;4001.0;4954.0;953.0
BA;Nova Viçosa;38556.0;39509.0;953.0
BA;Ibirapuã;7948.0;8896.0;948.0
PI;Lagoa do Piauí;3863.0;4810.0;947.0
CE;Canindé;73228.0;74174.0;946.0
PR;Santa Fé;10432.0;11378.0;946.0
SP;Cosmópolis;58827.0;59773.0;946.0
PA;Santa Luzia do Pará;19424.0;20370.0;946.0
RN;São Paulo do Potengi;15843.0;16786.0;943.0
MT;Chapada dos Guimarães;18047.0;18990.0;943.0
RS;Santo Cristo;14378.0;15320.0;942.0
SC;Correia Pinto;14785.0;15727.0;942.0
AL;Porto Real do Colégio;19141.0;20082.0;941.0
PR;Santo Inácio;5241.0;6181.0;940.0
RS;Vale Real;5118.0;6058.0;940.0
SC;Zortéa;2991.0;3930.0;939.0
PR;Santa Izabel do Oeste;13132.0;14070.0;938.0
RN;Pureza;8424.0;9362.0;938.0
MG;Raposos;15342.0;16279.0;937.0
SP;Ourinhos;103035.0;103970.0;935.0
SC;Iporã do Oeste;8400.0;9335.0;935.0
RN;São Miguel do Gostoso;9287.0;10221.0;934.0
MG;Divinésia;3293.0;4226.0;933.0
SP;Monte Alto;46642.0;47574.0;932.0
SC;Ipuaçu;6798.0;7730.0;932.0
BA;Irará;27112.0;28043.0;931.0
PR;Pitanga;32638.0;33567.0;929.0
SP;Neves Paulista;8772.0;9699.0;927.0
BA;Riachão do Jacuípe;32463.0;33386.0;923.0
SP;Uchoa;9471.0;10394.0;923.0
BA;Caculé;21541.0;22462.0;921.0
SE;Monte Alegre de Sergipe;13415.0;14336.0;921.0
BA;Carinhanha;27948.0;28869.0;921.0
SP;Presidente Bernardes;13570.0;14490.0;920.0
RS;Palmitinho;6920.0;7839.0;919.0
CE;Tururu;14495.0;15412.0;917.0
SC;Ascurra;7403.0;8319.0;916.0
ES;Santa Leopoldina;12191.0;13106.0;915.0
SE;Salgado;19365.0;20279.0;914.0
PE;Jucati;10604.0;11517.0;913.0
SP;Piracaia;25116.0;26029.0;913.0
MG;Matipó;17639.0;18552.0;913.0
MG;Cristais;11286.0;12197.0;911.0
RS;Rodeio Bonito;5743.0;6654.0;911.0
PR;Pato Bragado;4822.0;5733.0;911.0
SP;Lavínia;8779.0;9689.0;910.0
RS;Igrejinha;31899.0;32808.0;909.0
CE;Itatira;19516.0;20424.0;908.0
BA;Tanhaçu;20105.0;21006.0;901.0
MG;Teixeiras;11355.0;12255.0;900.0
PA;Pau D'Arco;6033.0;6931.0;898.0
BA;Tanque Novo;16261.0;17158.0;897.0
MA;Lagoa Grande do Maranhão;10517.0;11411.0;894.0
SC;Botuverá;4470.0;5363.0;893.0
SP;Adamantina;33797.0;34687.0;890.0
RJ;Quatis;12793.0;13682.0;889.0
GO;Nova Crixás;11927.0;12815.0;888.0
SP;Onda Verde;3884.0;4771.0;887.0
PR;Mercedes;5046.0;5931.0;885.0
SE;Capela;30761.0;31645.0;884.0
SC;Pescaria Brava;9307.0;10190.0;883.0
RS;São José dos Ausentes;3290.0;4172.0;882.0
MG;Pirajuba;4656.0;5537.0;881.0
SC;Nova Erechim;4275.0;5155.0;880.0
SP;Manduri;8992.0;9871.0;879.0
AM;Anori;16317.0;17194.0;877.0
GO;Rubiataba;18915.0;19788.0;873.0
PR;Maripá;5684.0;6555.0;871.0
BA;São Félix do Coribe;14326.0;15194.0;868.0
SP;Vargem Grande do Sul;39266.0;40133.0;867.0
AL;Porto de Pedras;8429.0;9295.0;866.0
MT;Novo São Joaquim;6054.0;6919.0;865.0
AP;Ferreira Gomes;5802.0;6666.0;864.0
PR;Ivaiporã;31856.0;32720.0;864.0
PB;Sobrado;7373.0;8236.0;863.0
CE;Uruoca;12883.0;13746.0;863.0
MG;Lambari;19554.0;20414.0;860.0
SP;Parisi;2032.0;2892.0;860.0
PE;Feira Nova;20571.0;21427.0;856.0
MG;Alfredo Vasconcelos;6075.0;6931.0;856.0
PB;Logradouro;3942.0;4797.0;855.0
PE;Floresta;29285.0;30137.0;852.0
PI;São João do Arraial;7336.0;8186.0;850.0
MG;Cachoeira de Minas;11034.0;11883.0;849.0
SP;Tuiuti;5930.0;6778.0;848.0
AM;Envira;16338.0;17186.0;848.0
SP;Sales Oliveira;10568.0;11411.0;843.0
PB;Itaporanga;23098.0;23940.0;842.0
SP;Bofete;9618.0;10460.0;842.0
CE;Jardim;26574.0;27411.0;837.0
PB;Mataraca;7407.0;8244.0;837.0
SP;Bernardino de Campos;10775.0;11607.0;832.0
MS;Juti;5897.0;6729.0;832.0
MG;Funilândia;3855.0;4686.0;831.0
PB;Caaporã;20362.0;21193.0;831.0
PB;Lucena;11730.0;12560.0;830.0
SP;Tietê;36835.0;37663.0;828.0
PR;Mauá da Serra;8555.0;9383.0;828.0
SP;Piedade;52143.0;52970.0;827.0
MG;Piranguçu;5217.0;6041.0;824.0
RS;Bom Retiro do Sul;11472.0;12294.0;822.0
PB;Montadas;4990.0;5812.0;822.0
RJ;Aperibé;10213.0;11034.0;821.0
CE;Guaiúba;23504.0;24325.0;821.0
SP;Dobrada;7939.0;8759.0;820.0
PE;Venturosa;16433.0;17251.0;818.0
SP;Ipeúna;6016.0;6831.0;815.0
RS;Casca;8651.0;9465.0;814.0
MG;Bambuí;22734.0;23546.0;812.0
MG;Morada Nova de Minas;8255.0;9067.0;812.0
PR;Ortigueira;23380.0;24192.0;812.0
BA;Santa Terezinha;9629.0;10441.0;812.0
MG;Brasília de Minas;31213.0;32025.0;812.0
PE;Tracunhaém;13055.0;13867.0;812.0
RS;Nova Bassano;8840.0;9649.0;809.0
MS;Itaquiraí;18614.0;19423.0;809.0
MA;João Lisboa;23900.0;24709.0;809.0
GO;Ipameri;24740.0;25548.0;808.0
GO;Aruanã;7496.0;8300.0;804.0
SP;Nova Aliança;5891.0;6693.0;802.0
MG;Jeceaba;5395.0;6197.0;802.0
PA;Sapucaia;5047.0;5847.0;800.0
MT;Santa Rita do Trivelato;2477.0;3276.0;799.0
MS;Jaraguari;6341.0;7139.0;798.0
RJ;Japeri;95492.0;96289.0;797.0
RS;Campo Bom;62091.0;62886.0;795.0
SP;Ibirá;10896.0;11690.0;794.0
PI;Cajueiro da Praia;7163.0;7957.0;794.0
SP;Adolfo;3557.0;4351.0;794.0
RJ;Paraíba do Sul;41269.0;42063.0;794.0
MG;Brasilândia de Minas;14226.0;15020.0;794.0
CE;Ipu;40292.0;41081.0;789.0
RS;Pareci Novo;3530.0;4319.0;789.0
SP;Teodoro Sampaio;21386.0;22173.0;787.0
SP;Pariquera-Açu;18446.0;19233.0;787.0
PA;Santo Antônio do Tauá;26674.0;27461.0;787.0
PR;Rio Bonito do Iguaçu;13143.0;13929.0;786.0
RN;Encanto;5231.0;6016.0;785.0
MG;Tiradentes;6961.0;7744.0;783.0
RS;Parobé;51275.0;52058.0;783.0
MG;Itamonte;14003.0;14786.0;783.0
BA;Cipó;16449.0;17230.0;781.0
RS;Tenente Portela;13719.0;14497.0;778.0
ES;Bom Jesus do Norte;9476.0;10254.0;778.0
PR;Astorga;24698.0;25475.0;777.0
SP;Pedra Bela;5780.0;6557.0;777.0
MG;Santa Bárbara do Leste;7682.0;8458.0;776.0
SC;Quilombo;10248.0;11022.0;774.0
BA;Barrocas;14429.0;15203.0;774.0
MG;Itamarandiba;32175.0;32948.0;773.0
MG;Ninheira;9815.0;10588.0;773.0
GO;Carmo do Rio Verde;8938.0;9710.0;772.0
BA;Anguera;10259.0;11031.0;772.0
MG;Cruzília;14591.0;15362.0;771.0
GO;Montes Claros de Goiás;7985.0;8756.0;771.0
MA;Morros;17783.0;18554.0;771.0
MT;Nova Santa Helena;3468.0;4239.0;771.0
RS;Glorinha;6891.0;7658.0;767.0
RJ;Nova Iguaçu;785102.0;785867.0;765.0
PR;Iporã;14981.0;15746.0;765.0
MG;São João Batista do Glória;6887.0;7652.0;765.0
MT;General Carneiro;5272.0;6037.0;765.0
CE;Groaíras;10147.0;10910.0;763.0
SP;Arandu;6123.0;6885.0;762.0
MG;Planura;10384.0;11145.0;761.0
MT;Santa Cruz do Xingu;1900.0;2661.0;761.0
MA;Brejo;33359.0;34120.0;761.0
MS;Paranaíba;40197.0;40957.0;760.0
MT;Itiquira;11478.0;12236.0;758.0
RN;Lagoa Salgada;7564.0;8319.0;755.0
SC;Campo Alegre;11748.0;12501.0;753.0
PA;São Domingos do Capim;29846.0;30599.0;753.0
SP;Santo Antônio do Aracanguá;7626.0;8379.0;753.0
MS;Rio Verde de Mato Grosso;19066.0;19818.0;752.0
MG;Piraúba;10862.0;11610.0;748.0
RS;Três Cachoeiras;10217.0;10962.0;745.0
MA;Anajatuba;24579.0;25322.0;743.0
GO;Brazabrantes;3251.0;3992.0;741.0
RN;Rafael Fernandes;4692.0;5432.0;740.0
MA;Amapá do Maranhão;6431.0;7170.0;739.0
RJ;Santo Antônio de Pádua;40589.0;41325.0;736.0
PR;Guapirama;3891.0;4626.0;735.0
MA;Pastos Bons;18067.0;18802.0;735.0
MG;Campo Belo;51544.0;52277.0;733.0
BA;Varzedo;9183.0;9913.0;730.0
MT;Cocalinho;5490.0;6220.0;730.0
BA;Glória;14795.0;15524.0;729.0
MG;Jequitibá;5156.0;5883.0;727.0
MS;Inocência;7677.0;8404.0;727.0
RS;Barão;5735.0;6461.0;726.0
SE;Nossa Senhora Aparecida;8508.0;9232.0;724.0
MT;São José do Xingu;5240.0;5964.0;724.0
TO;Tocantínia;6736.0;7459.0;723.0
GO;Porteirão;3347.0;4070.0;723.0
MG;Luisburgo;6234.0;6956.0;722.0
PR;Planalto;13654.0;14374.0;720.0
SE;Indiaroba;15831.0;16549.0;718.0
SP;Meridiano;3855.0;4572.0;717.0
SC;Siderópolis;12998.0;13714.0;716.0
PI;Marcolândia;7819.0;8533.0;714.0
RN;Tenente Laurentino Cruz;5177.0;5891.0;714.0
MG;Pirapetinga;10364.0;11077.0;713.0
MG;Iraí de Minas;6467.0;7180.0;713.0
BA;Cristópolis;13280.0;13993.0;713.0
MG;Recreio;10299.0;11007.0;708.0
MG;Dores de Campos;9299.0;10007.0;708.0
CE;Várzea Alegre;38276.0;38984.0;708.0
GO;São Miguel do Passa Quatro;3757.0;4464.0;707.0
SC;Trombudo Central;6567.0;7274.0;707.0
BA;Ipupiara;9229.0;9935.0;706.0
SP;Ubirajara;4427.0;5132.0;705.0
SP;Jeriquara;3160.0;3863.0;703.0
SP;Descalvado;31056.0;31756.0;700.0
MA;Milagres do Maranhão;8118.0;8818.0;700.0
RJ;Rio Bonito;55576.0;56276.0;700.0
RS;Capela de Santana;10462.0;11159.0;697.0
PR;Nova Santa Rosa;7626.0;8322.0;696.0
SC;Urussanga;20223.0;20919.0;696.0
PB;Caturité;4563.0;5254.0;691.0
PB;Triunfo;9201.0;9892.0;691.0
BA;Governador Mangabeira;19916.0;20605.0;689.0
PA;Rio Maria;17697.0;18384.0;687.0
MG;Matias Barbosa;13435.0;14121.0;686.0
GO;Marzagão;2072.0;2758.0;686.0
RO;Espigão D'Oeste;28729.0;29414.0;685.0
PR;Prudentópolis;48709.0;49393.0;684.0
PB;Mogeiro;13219.0;13899.0;680.0
MS;Dois Irmãos do Buriti;10423.0;11100.0;677.0
PR;Quatro Pontes;3803.0;4480.0;677.0
MG;Crucilândia;4757.0;5434.0;677.0
MA;Capinzal do Norte;10698.0;11374.0;676.0
PB;Boqueirão;16922.0;17598.0;676.0
SC;Rio do Oeste;7072.0;7747.0;675.0
CE;Carnaubal;16537.0;17210.0;673.0
CE;Penaforte;8299.0;8972.0;673.0
PI;Nossa Senhora de Nazaré;4556.0;5228.0;672.0
BA;Serrolândia;12664.0;13335.0;671.0
SP;Santa Albertina;5723.0;6393.0;670.0
GO;Vila Propício;5145.0;5815.0;670.0
SE;Estância;64409.0;65078.0;669.0
PA;Almeirim;33614.0;34280.0;666.0
SC;Irani;9531.0;10195.0;664.0
BA;Ibotirama;25645.0;26309.0;664.0
SP;Águas de Lindóia;17266.0;17930.0;664.0
SP;São Roque;78821.0;79484.0;663.0
SP;Martinópolis;24219.0;24881.0;662.0
TO;Divinópolis do Tocantins;6363.0;7024.0;661.0
SC;Witmarsum;3596.0;4255.0;659.0
SP;Marapoama;2633.0;3292.0;659.0
PB;Sertãozinho;4395.0;5054.0;659.0
MG;Estiva;10845.0;11502.0;657.0
MG;Prados;8391.0;9048.0;657.0
CE;Santana do Acaraú;29972.0;30628.0;656.0
SE;Frei Paulo;13874.0;14530.0;656.0
PI;Luzilândia;24721.0;25375.0;654.0
SP;Pirapozinho;24694.0;25348.0;654.0
PR;Porto Rico;2530.0;3182.0;652.0
MG;Desterro de Entre Rios;7002.0;7653.0;651.0
MA;Luís Domingues;6510.0;7161.0;651.0
BA;Itagi;13152.0;13803.0;651.0
SE;Feira Nova;5324.0;5975.0;651.0
PR;Entre Rios do Oeste;3926.0;4575.0;649.0
SP;Santo Antônio do Pinhal;6486.0;7133.0;647.0
MG;Pedra Bonita;6673.0;7320.0;647.0
SE;Santa Luzia do Itanhy;12969.0;13616.0;647.0
PE;São José da Coroa Grande;18180.0;18825.0;645.0
TO;Aparecida do Rio Negro;4213.0;4856.0;643.0
BA;Caldeirão Grande;12438.0;13080.0;642.0
RS;Santo Ângelo;76275.0;76917.0;642.0
MS;Rochedo;4557.0;5199.0;642.0
SC;Itá;6426.0;7067.0;641.0
PR;Califórnia;8069.0;8710.0;641.0
MG;Lassance;6484.0;7124.0;640.0
SP;Colômbia;5994.0;6629.0;635.0
RS;Constantina;9752.0;10385.0;633.0
CE;Martinópole;10214.0;10846.0;632.0
MG;São Tiago;10561.0;11192.0;631.0
MA;Santa Luzia do Paruá;23676.0;24307.0;631.0
PE;Ibimirim;25965.0;26593.0;628.0
BA;Canápolis;9597.0;10225.0;628.0
MG;Catas Altas;4846.0;5473.0;627.0
PB;Serra Branca;12987.0;13614.0;627.0
RN;Brejinho;11577.0;12202.0;625.0
SP;Itirapina;15524.0;16148.0;624.0
SP;Redenção da Serra;3873.0;4494.0;621.0
RS;Barão de Cotegipe;6526.0;7144.0;618.0
TO;Santa Fé do Araguaia;6599.0;7216.0;617.0
CE;Catunda;9828.0;10444.0;616.0
PI;Campo Maior;45177.0;45793.0;616.0
PI;Campo Largo do Piauí;6803.0;7419.0;616.0
MG;Bonfim;6818.0;7434.0;616.0
MG;Abre Campo;13311.0;13927.0;616.0
MG;Congonhal;10468.0;11083.0;615.0
MG;Coroaci;10270.0;10884.0;614.0
MG;Alvorada de Minas;3546.0;4159.0;613.0
RS;Três Coroas;23812.0;24425.0;613.0
SP;Rifaina;3436.0;4049.0;613.0
MS;Figueirão;2928.0;3539.0;611.0
MG;Mirabela;13042.0;13651.0;609.0
PI;Boa Hora;6296.0;6902.0;606.0
MG;Bandeira do Sul;5338.0;5943.0;605.0
BA;Barra do Mendes;13233.0;13836.0;603.0
PA;Bannach;3431.0;4031.0;600.0
MG;Maripá de Minas;2788.0;3387.0;599.0
SC;Tigrinhos;1730.0;2329.0;599.0
MT;Araguaiana;3197.0;3795.0;598.0
AL;Ouro Branco;10848.0;11446.0;598.0
SC;Ipumirim;7220.0;7816.0;596.0
PR;Japurá;8549.0;9144.0;595.0
SC;Erval Velho;4290.0;4885.0;595.0
CE;Ararendá;10501.0;11096.0;595.0
AL;São José da Tapera;30009.0;30604.0;595.0
RS;Fazenda Vilanova;3697.0;4291.0;594.0
RS;Presidente Lucena;2484.0;3077.0;593.0
MS;Tacuru;10215.0;10808.0;593.0
PR;Missal;10474.0;11064.0;590.0
BA;Bonito;15254.0;15844.0;590.0
TO;Araguatins;31329.0;31918.0;589.0
SP;São Miguel Arcanjo;31450.0;32039.0;589.0
ES;São Domingos do Norte;8001.0;8589.0;588.0
